VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Richmond upon Thames,77,56,59,70,54,64,69,72,69,57,63,60,55,58,70,68,68,78,63,60,82,71,78,70
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,76,47,69,67,86,85,63,70,76,62,74,41,42,79,48,65,82,80,56,53,63,59,63,50
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,105,103,113,132,124,114,101,117,125,133,112,112,83,131,134,122,119,119,122,117,117,98,126,113
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,3,9,7,7,4,5,2,5,11,11,5,9,11,5,7,3,4,4,3,7,6,3,3,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,151,131,150,180,158,144,124,174,216,151,193,177,140,159,156,138,149,146,179,158,141,127,156,161
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,48,47,56,86,64,80,67,77,97,60,70,77,67,104,84,99,83,91,75,66,72,63,69,55
BURGLARY,RES BURGLARY OF A HOME,Southwark,55,79,92,77,66,74,81,77,84,83,111,106,83,76,67,85,88,69,102,68,89,83,98,87
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Southwark,36,51,53,66,49,50,32,57,50,59,51,61,35,62,49,40,62,58,42,50,41,46,48,42
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,74,68,52,71,75,65,68,63,77,122,135,130,91,99,116,113,98,116,110,113,123,135,116,103
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,22,26,36,31,34,42,33,67,101,113,105,87,86,90,60,59,52,63,37,52,38,33,30,54
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,30,14,14,23,32,20,22,23,25,27,26,29,24,26,39,35,27,43,27,25,32,39,26,35
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,29,22,14,14,17,23,23,31,19,18,33,26,13,13,22,32,37,28,31,16,20,34,26,31
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,16,19,17,22,19,20,17,22,29,35,19,18,23,27,34,29,27,31,24,20,31,27,24,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,112,94,94,110,113,109,126,109,105,95,93,84,97,88,96,105,127,139,105,136,97,91,95,76
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,31,32,36,45,42,42,46,26,39,29,34,29,34,44,31,35,37,50,43,35,38,49,38,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,19,25,25,24,28,23,31,12,27,27,17,12,13,14,22,32,29,29,27,29,21,42,35,34
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,153,172,138,163,131,118,168,145,182,138,137,144,124,157,138,147,144,121,116,114,103,156,141,127
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,50,45,57,64,63,68,59,53,68,75,60,54,48,59,68,67,69,83,63,55,61,47,47,49
SEXUAL OFFENCES,RAPE,Southwark,26,22,21,25,33,32,31,36,21,36,28,43,36,34,32,42,42,61,40,30,43,32,33,41
THEFT,BICYCLE THEFT,Southwark,82,81,93,119,110,111,119,148,108,75,74,62,64,72,83,104,120,123,101,91,115,97,53,73
THEFT,OTHER THEFT,Southwark,483,442,417,443,432,404,429,417,447,422,463,376,354,359,372,465,437,488,470,431,490,445,455,378
THEFT,SHOPLIFTING,Southwark,93,128,188,162,179,263,393,526,552,534,370,285,216,260,236,223,197,213,237,247,235,209,210,248
THEFT,THEFT FROM THE PERSON,Southwark,562,687,723,602,601,622,694,594,661,579,409,439,522,653,630,670,666,515,510,583,583,594,630,531
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,2,4,0,0,1,2,3,0,1,1,0,3,1,0,2,4,3,2,0,1,1,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,30,27,14,29,31,17,26,24,17,11,33,16,20,26,16,26,23,17,17,25,27,30,16,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,126,126,115,144,140,117,142,156,115,88,146,117,133,114,113,106,108,114,106,78,101,102,97,85
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,100,95,78,80,63,97,83,56,100,92,75,79,71,79,72,100,88,90,101,79,82,70,54,61
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Southwark,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,2,1,1,0,1,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southwark,167,159,140,144,179,147,129,158,172,147,169,175,177,175,154,204,163,201,213,194,207,178,164,191
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,200,204,197,245,247,261,206,205,205,189,219,215,189,240,190,203,227,239,228,205,197,200,193,180
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,262,290,307,353,329,307,294,303,316,319,334,320,293,335,311,358,424,390,387,312,412,362,356,342
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,2,3,2,4,5,18,29,5,4,5,2,1,5,2,6,1,3,2,4,0,8,2,1,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,81,78,69,82,69,100,112,70,73,88,83,61,61,81,91,89,83,106,72,67,80,89,70,77
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,18,18,17,19,6,9,19,22,22,13,13,9,16,11,15,18,17,19,28,16,10,13,15,8
BURGLARY,RES BURGLARY OF A HOME,Sutton,23,49,35,28,36,34,48,39,42,38,42,57,31,41,44,50,52,43,42,38,38,38,41,39
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Sutton,9,26,23,23,8,15,6,14,28,12,10,11,14,14,15,11,11,20,13,18,9,16,13,10
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,23,11,23,19,21,27,22,24,34,37,30,39,44,49,38,33,30,35,33,39,40,54,42,32
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,10,7,5,18,9,18,16,20,35,32,20,19,8,19,15,22,24,25,27,26,18,12,15,20
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,19,12,12,22,15,15,10,12,12,18,13,20,15,12,18,27,14,22,11,16,20,17,18,24
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,8,8,8,7,5,7,3,11,7,7,6,8,7,7,10,6,8,7,8,9,9,14,10,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,12,10,11,15,12,14,6,21,11,8,28,9,9,15,24,14,17,20,17,15,14,13,31,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,52,50,42,69,40,66,50,46,70,41,46,39,53,53,39,49,49,70,51,53,55,43,44,49
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,10,19,14,24,22,21,25,22,15,16,14,12,5,9,18,16,19,16,13,39,18,22,16,17
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,6,6,11,8,6,12,6,5,6,4,11,3,3,8,8,11,15,15,11,14,7,11,10,6
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,25,28,19,19,27,17,12,17,14,14,16,13,25,24,12,17,7,11,12,13,21,10,4,14
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,28,30,20,14,22,23,18,17,35,20,27,27,23,19,18,28,20,32,16,29,22,17,20,43
SEXUAL OFFENCES,RAPE,Sutton,7,20,7,9,9,12,8,11,12,5,11,15,14,9,15,9,17,18,12,16,13,12,12,15
THEFT,BICYCLE THEFT,Sutton,12,12,13,16,16,7,8,10,12,9,4,5,10,9,14,15,5,8,7,7,7,5,7,5
THEFT,OTHER THEFT,Sutton,80,88,73,90,105,88,83,82,83,77,95,78,59,78,76,71,77,86,93,80,78,70,88,71
THEFT,SHOPLIFTING,Sutton,96,91,111,165,159,164,135,128,150,95,68,94,102,95,150,159,102,84,99,126,149,113,89,88
THEFT,THEFT FROM THE PERSON,Sutton,16,22,13,25,18,23,13,24,20,20,23,27,25,22,23,10,9,20,26,16,19,25,17,16
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,1,1,0,1,4,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,25,11,11,16,19,11,22,21,24,34,16,18,11,19,11,14,18,19,6,12,23,17,18,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,52,51,44,50,33,51,52,62,74,59,49,42,38,38,39,63,49,45,49,45,39,57,39,44
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,48,32,36,50,27,42,38,46,64,50,27,47,29,54,52,46,39,35,41,43,33,54,36,38
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Sutton,89,109,87,112,90,113,79,82,80,84,89,97,100,112,103,112,108,117,105,99,125,130,86,88
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,109,89,97,108,100,132,111,104,88,91,99,94,90,122,127,130,107,112,85,105,93,92,78,87
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,154,162,147,186,176,202,149,159,180,173,190,145,150,184,154,169,191,208,151,196,208,217,185,180
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,7,9,6,3,5,13,8,5,3,4,6,4,2,4,6,9,3,7,3,4,8,1,1,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,179,142,168,179,181,195,179,177,159,175,172,140,131,185,180,179,158,186,175,175,152,158,165,132
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,65,78,77,82,85,92,78,83,108,95,78,101,56,64,75,44,60,63,66,119,109,113,82,81
BURGLARY,RES BURGLARY OF A HOME,Tower Hamlets,68,52,60,52,55,64,78,76,62,86,93,74,38,33,42,37,27,49,52,57,62,77,57,53
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tower Hamlets,55,61,52,39,40,37,39,41,66,73,80,73,39,62,43,58,54,50,82,90,80,86,74,77
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,86,110,93,102,105,102,559,148,146,137,108,99,95,113,138,117,309,150,126,147,128,141,166,127
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,36,23,44,56,57,71,43,62,80,61,58,79,41,62,90,122,96,103,49,93,79,85,77,46
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,24,16,21,20,37,33,36,34,46,45,35,43,39,38,33,38,45,58,35,42,43,31,34,33
NFIB FRAUD,NFIB,Tower Hamlets,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,19,20,9,21,18,15,18,20,21,28,16,18,10,32,20,26,21,29,30,16,24,19,27,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,28,31,24,37,29,45,32,28,35,30,30,29,21,39,33,29,41,32,42,23,33,39,34,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,153,127,119,144,156,141,120,130,148,108,100,120,98,129,124,133,150,147,135,129,126,123,123,98
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,28,37,41,46,35,67,75,50,41,34,36,30,31,57,39,41,47,70,71,63,69,51,44,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,15,27,26,32,28,25,25,40,32,35,29,26,20,25,26,23,40,38,50,32,38,29,27,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,70,94,90,119,91,82,96,102,97,80,78,65,81,89,75,64,82,80,86,71,75,84,75,72
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,56,45,50,54,64,67,57,50,52,56,57,39,57,45,61,68,80,78,61,59,66,50,70,58
SEXUAL OFFENCES,RAPE,Tower Hamlets,31,21,28,34,29,34,29,37,38,45,34,38,34,35,39,47,40,42,34,27,51,37,34,43
THEFT,BICYCLE THEFT,Tower Hamlets,84,97,87,94,87,135,95,100,132,108,76,73,69,111,84,82,109,95,112,90,115,102,60,66
THEFT,OTHER THEFT,Tower Hamlets,381,341,336,354,332,360,358,291,334,342,340,300,291,353,360,351,305,356,366,351,376,334,358,285
THEFT,SHOPLIFTING,Tower Hamlets,163,165,210,252,217,238,216,183,214,228,206,257,172,187,204,295,342,317,324,266,245,215,256,245
THEFT,THEFT FROM THE PERSON,Tower Hamlets,255,359,307,314,249,312,383,288,270,258,223,170,212,257,249,249,244,252,213,190,201,278,261,183
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,3,3,1,2,2,3,4,1,4,1,1,1,2,0,2,2,3,0,1,1,9,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,34,49,34,43,18,24,18,32,23,28,19,15,14,16,26,13,27,21,35,33,18,26,28,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,118,147,129,141,168,161,157,144,163,166,140,119,79,85,119,109,90,113,107,115,106,103,113,121
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,97,81,93,105,101,94,99,119,83,115,70,76,69,62,62,69,81,99,76,83,87,83,54,74
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Tower Hamlets,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1,2,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,0,0,2,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tower Hamlets,235,193,185,219,198,197,252,252,216,187,183,217,238,202,208,219,229,255,235,223,257,244,221,203
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,230,223,198,214,201,250,207,183,203,211,181,180,168,246,230,242,238,243,220,209,209,211,235,174
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,360,377,372,440,421,444,392,401,394,391,382,361,361,450,402,441,423,492,447,402,444,420,394,393
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,1,6,4,6,4,7,12,7,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,41,72,74,73,51,161,76,25,15,8,7,11,12,10,7,12,13,11,2,8,10,9,8,20
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,9,37,35,40,24,48,35,17,4,5,4,8,5,3,0,2,3,0,2,1,2,1,2,4
BURGLARY,RES BURGLARY OF A HOME,Unknown,3,30,32,46,16,49,23,9,4,2,1,3,3,0,1,0,0,2,0,0,3,0,3,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Unknown,13,15,16,18,4,18,6,0,3,1,4,0,2,1,1,0,0,0,1,0,0,0,1,1
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,30,69,60,66,33,108,65,29,4,5,0,2,3,3,4,7,5,9,11,5,10,6,3,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,20,61,16,6,0,43,8,6,6,4,1,1,2,3,1,4,4,8,3,3,4,5,3,7
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,35,17,24,24,19,51,23,13,11,11,1,7,4,3,5,5,2,6,2,4,7,2,2,2
NFIB FRAUD,NFIB,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,7,15,11,8,13,23,15,1,1,2,1,1,0,1,3,4,2,4,1,1,1,3,1,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,59,19,20,11,13,28,8,4,3,3,4,2,1,2,4,2,1,4,8,1,2,1,5,3
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,47,61,62,77,58,106,65,18,5,5,6,4,9,7,2,8,7,7,7,6,3,8,10,7
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,15,25,23,27,18,56,31,10,3,3,0,4,1,4,1,3,6,4,6,7,3,4,0,2
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,0,10,15,14,11,19,17,7,4,1,2,2,3,1,4,0,3,3,1,2,0,0,3,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,40,68,51,71,48,106,48,22,5,2,0,1,4,1,3,2,6,3,4,3,2,2,4,7
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,67,32,41,52,37,83,47,16,5,4,8,4,8,6,7,3,5,5,7,3,13,5,2,8
SEXUAL OFFENCES,RAPE,Unknown,68,23,13,21,30,46,36,10,3,4,6,0,2,4,5,2,10,3,5,5,2,5,3,4
THEFT,BICYCLE THEFT,Unknown,10,22,21,29,17,28,12,7,6,5,1,2,3,2,1,4,1,1,1,3,2,4,1,2
THEFT,OTHER THEFT,Unknown,175,146,140,131,138,231,126,44,30,17,14,19,15,20,10,23,24,15,10,13,14,14,16,25
THEFT,SHOPLIFTING,Unknown,25,89,112,100,78,124,115,46,23,33,22,14,22,17,26,20,13,13,17,24,16,20,17,32
THEFT,THEFT FROM THE PERSON,Unknown,204,188,188,182,137,333,169,54,26,21,15,9,20,18,10,15,22,13,13,19,23,15,20,34
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,1,1,1,1,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,9,9,11,8,14,27,6,4,0,1,0,2,3,2,1,2,1,1,2,2,0,0,2,7
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,78,65,71,61,56,116,50,26,16,8,8,6,7,9,5,9,4,5,6,8,8,6,11,11
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,32,29,39,51,25,58,23,11,4,6,6,4,9,3,4,5,6,6,6,4,11,5,4,15
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Unknown,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Unknown,149,90,71,75,46,94,74,18,13,10,9,8,14,14,16,9,14,13,15,10,16,12,16,18
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,89,124,97,128,96,184,85,37,7,18,15,14,7,13,15,8,14,12,8,13,10,9,6,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,131,217,162,195,131,322,136,82,20,21,28,19,31,19,18,15,32,13,19,17,19,28,14,26
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,2,6,2,4,4,4,3,6,3,6,5,1,4,4,5,2,5,3,5,0,8,7,5,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,123,125,151,155,155,167,131,133,188,119,115,143,129,137,115,156,123,136,115,116,135,130,115,120
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,43,39,51,59,56,73,68,64,49,38,43,31,41,29,42,42,31,33,30,55,29,35,38,74
BURGLARY,RES BURGLARY OF A HOME,Waltham Forest,59,61,49,58,39,69,78,44,54,47,44,64,58,63,41,47,35,34,55,45,44,75,52,36
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Waltham Forest,15,24,22,26,27,29,22,9,17,19,19,20,14,21,17,35,12,11,17,15,21,11,30,12
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,49,44,53,45,62,60,58,77,83,52,50,78,104,84,81,72,98,74,78,101,83,87,100,84
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,43,27,39,52,50,48,35,68,80,96,86,68,33,51,88,77,57,69,52,54,55,41,54,70
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,16,13,15,14,29,24,23,17,26,35,20,28,19,33,20,25,17,21,19,32,15,26,26,28
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,16,8,16,9,17,20,12,11,23,16,13,8,15,15,21,12,11,13,6,14,13,20,18,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,14,13,17,14,6,21,9,15,15,8,12,10,12,19,16,23,14,27,9,12,22,18,16,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,76,79,64,75,98,76,79,83,88,95,47,58,49,83,86,91,84,98,62,72,62,59,81,59
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,19,33,22,37,27,39,40,35,26,20,19,19,18,29,31,26,36,35,24,34,29,24,23,21
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,14,6,16,18,16,20,16,18,27,22,19,20,18,14,15,29,27,20,15,13,15,13,28,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,55,78,58,68,60,49,68,66,80,68,62,50,47,71,51,57,59,50,62,26,47,58,37,41
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,26,32,37,31,38,37,34,26,36,46,38,35,19,28,29,44,38,43,38,49,49,43,32,42
SEXUAL OFFENCES,RAPE,Waltham Forest,15,10,19,22,14,8,17,18,15,20,21,19,9,29,12,15,18,28,15,9,14,22,18,17
THEFT,BICYCLE THEFT,Waltham Forest,35,47,31,64,57,48,42,45,39,35,11,35,38,43,39,51,31,32,44,37,34,41,26,26
THEFT,OTHER THEFT,Waltham Forest,236,237,229,247,241,225,182,193,191,214,224,203,171,213,192,186,175,196,189,197,193,229,208,177
THEFT,SHOPLIFTING,Waltham Forest,111,137,194,204,194,185,136,114,168,171,184,202,171,225,202,230,195,212,194,184,195,145,141,191
THEFT,THEFT FROM THE PERSON,Waltham Forest,181,214,161,171,197,173,203,153,172,211,147,122,122,136,140,176,131,142,101,93,119,107,146,136
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,2,4,6,3,3,3,5,3,4,2,1,3,4,1,5,2,3,1,1,0,2,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,31,36,45,42,37,35,45,70,90,44,48,30,26,32,22,30,13,27,20,33,18,29,12,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,118,131,195,168,124,148,148,153,191,192,144,121,132,100,125,111,111,117,104,119,78,124,100,92
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,98,123,103,153,134,87,134,116,145,132,98,108,91,87,95,101,108,94,83,81,96,91,78,74
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Waltham Forest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Waltham Forest,141,133,110,105,123,161,140,138,125,149,147,113,122,162,134,130,164,169,145,141,148,158,130,152
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,125,143,120,148,162,129,155,135,137,150,123,103,109,146,141,132,139,142,123,138,128,125,107,112
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,235,235,243,242,243,287,256,227,244,250,248,222,233,239,270,255,265,250,212,244,263,265,262,267
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,9,5,6,5,10,4,5,4,6,3,5,6,5,9,7,10,3,5,7,3,3,3,3,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,128,147,129,130,117,145,113,135,116,138,110,127,99,148,123,144,152,125,148,126,130,113,119,131
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,43,51,33,54,41,55,55,59,57,51,64,65,32,45,29,33,36,41,61,39,47,45,45,35
BURGLARY,RES BURGLARY OF A HOME,Wandsworth,66,47,54,48,52,56,67,50,58,63,48,48,37,39,41,33,68,50,75,43,48,44,51,44
